,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
10,1993-06-08,Dubuque,IA,USA,USA,74,199,2013.0,5.0,127.0,R,2017,24,1,8477359,TUCKER.POOLMAN,Tucker Poolman,Poolman,Tucker,D,WPG,24,1,1,2,26,89,0.08333333333333333,0.0,0.795,2,1.4,0,394,18091,12.563194444444443,21.39,0.2222222222222222,63,46,27,12,1,2,2,4,1.02,56.1852,33.6,96.6,19.22260546564075,112,91,108,0.509090909090909,20,23,-3,19,14,5,18,0.0821917808219178,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,17,1,0,9,3,0,0,14,0,1,0,1,1,2.39,0,0,0,0,0,304,267,217,201,155,159,11.63,10.75,9,7,0.05806451612903226,0.9559748427672956,1.014039358896328,135,122,56,41,6,1,13,15,-0.1,0.7,0.7,6.62,0.2758333333333333,0.022600000000000002,0.03,0.05,0.07,,,,38,0.0,0.0125612745,31,26,2.0,2.478,113.6243035287875,0,0,0,0,0,0,,,,,RFA,925000.0,925000.0,CCM - Ribcor Trigger 2 PMT,CCM - CL Pro,CCM,CCM - Resistance,CCM - Super Tacks,27
11,1981-10-04,Cobourg,ON,CAN,CAN,73,188,2000.0,1.0,28.0,R,2000,36,17,8468508,JUSTIN.WILLIAMS,Justin Williams,Williams,Justin,RW,CAR,82,16,35,51,3,14,0.6219512195121951,-0.7814814814814781,18.122,-9,0.7,56,1796,81613,16.588008130081302,27.69,0.7391304347826086,357,274,198,183,84,10,16,26,20.5,34.803,425.2,782.2,34.50324212259781,571,459,345,0.6233624454148472,79,146,-67,76,85,46,42,0.0481651376146789,52,64,0.4482758620689655,10,16,9,18,33,30,14,19,15,13,34,45,0,0,5,2,2,0,0,2,1,2,0,2,0,9,1,1,7,67,13,7,23,45,19,2,89,21,11,22,12,-10,-7.575,18,2,0,1,0,1617,1082,1184,830,813,607,82.05,52.33,69,61,0.08487084870848709,0.8995057660626029,0.98437661477109,791,527,313,204,40,34,79,88,3.0,1.4,4.4,60.83,0.7418292682926829,5.5459,0.77,0.05,0.82,2.0,0.0,0.0,179,6.944444444444445,0.0765550239,101,100,45.4,49.485,119.05427063269177,8,10,9,2,3,1,,,,M-NTC,UFA,5000000.0,4500000.0,CCM - Jetspeed,CCM - CL Pro,CCM,CCM - Fitlite 80,Bauer - Nexus 1N,3011
12,1981-01-12,Stockholm,,SWE,SWE,72,194,2000.0,1.0,29.0,L,2003,37,14,8468509,NIKLAS.KRONWALL,Niklas Kronwall,Kronwall,Niklas,D,DET,79,4,23,27,11,36,0.34177215189873417,-10.562264150943399,8.735,-14,1.7000000000000002,36,1908,87794,18.52194092827004,30.96,0.4576271186440678,150,97,76,49,8,5,4,9,3.73,57.6184,133.1,283.1,11.755668133875924,647,424,282,0.6964477933261571,82,65,16,21,52,14,107,0.10667996011964108,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,19,3,0,37,8,1,0,27,18,5,16,5,-13,-3.565,18,0,0,0,0,1350,1210,1035,896,752,635,65.79,53.87,59,59,0.07845744680851063,0.9070866141732283,0.985544060981739,678,571,263,212,34,27,88,67,1.4,2.4,3.7,21.5,0.2721518987341772,0.5842,-0.61,0.26,-0.36,,,,225,5.333333333333333,0.0199610516,135,104,23.4,26.287,106.303463167511,3,5,8,0,3,2,3.0,Groin,174.0,,UFA,3500000.0,4750000.0,CCM - Ribcor Reckoner,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed,1201
13,1990-05-30,Marshfield,MA,USA,USA,69,170,2008.0,4.0,95.0,L,2013,27,5,8474660,DAVID.WARSOFSKY,David Warsofsky,Warsofsky,David,D,COL,16,0,5,5,21,92,0.3125,2.5384615384615383,1.5070000000000001,4,0.5,0,296,12859,13.394791666666666,22.61,0.5555555555555556,40,24,18,10,0,1,4,5,0.6000000000000001,51.7778,42.4,82.4,23.068309070548715,46,42,57,0.44660194174757284,1,13,-12,6,7,4,22,0.12222222222222222,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,1,0,0,11,0,1,0,1,1,1.9260000000000002,0,0,0,0,0,193,227,145,158,99,103,6.87,7.59,9,7,0.09090909090909091,0.9320388349514563,1.0229479258605472,96,107,33,30,4,3,15,17,0.30000000000000004,0.8,1.0,5.4,0.3375,0.0193,0.0,0.04,0.04,,,,23,0.0,0.0,0,0,5.0,5.3852,117.5811870100784,0,1,1,0,0,0,,,,,UFA,650000.0,675000.0,CCM - Super Tacks,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Supreme TotalOne MX3,89
14,1988-08-05,Winnipeg,MB,CAN,CAN,74,206,2008.0,4.0,111.0,R,2010,29,8,8474668,DALE.WEISE,Dale Weise,Weise,Dale,RW,PHI,46,4,4,8,18,94,0.17391304347826086,-3.8218829516539436,3.127,-7,-5.6,21,708,29180,10.572463768115941,18.03,0.8,69,56,44,37,14,0,1,1,3.78,32.6818,125.7,194.7,24.02072666707791,154,144,118,0.5661764705882353,77,54,23,12,8,13,14,0.03723404255319149,1,1,0.5,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,11,3,1,4,6,4,1,25,9,9,10,10,0,-0.428,8,1,0,0,0,410,490,289,362,209,259,13.93,19.83,10,18,0.04784688995215311,0.9305019305019305,0.9783488204540837,175,233,50,92,3,11,36,33,-0.2,0.2,0.1,4.0,0.08695652173913043,0.36210000000000003,0.05,-0.02,0.03,,,,113,11.25,0.0291038154,31,43,5.9,7.9144,111.03571648880391,3,1,0,1,0,0,,,,,UFA,2550000.0,2350000.0,Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,498
15,1990-07-03,Edina,MN,USA,USA,75,231,2009.0,6.0,152.0,L,2012,27,6,8475314,ANDERS.LEE,Anders Lee,Lee,Anders,LW,NYI,82,40,22,62,4,23,0.7560975609756098,16.444444444444443,26.366,-25,-7.4,44,1636,84953,17.26686991869919,28.79,0.5961538461538461,316,272,208,253,163,7,22,29,32.75,21.7308,221.0,537.0,22.756165776760742,706,434,395,0.6412352406902816,102,78,24,65,35,26,38,0.03598484848484849,11,5,0.6875,1,0,2,0,8,5,1,2,5,3,6,2,0,0,7,2,1,0,0,8,1,2,3,9,0,17,1,4,6,54,41,2,12,24,37,1,91,22,13,22,14,-9,-5.252,22,0,0,0,0,1613,1307,1194,1018,885,753,94.33,70.7,104,87,0.11751412429378531,0.8844621513944223,1.0019762756882076,934,705,389,286,68,52,71,69,6.5,0.30000000000000004,6.7,53.28,0.6497560975609756,7.335,1.76,-0.64,1.12,1.0,0.0,0.0,184,5.818181818181818,0.1809954751,83,88,57.6,60.9496,123.73929994067292,21,8,4,6,3,0,,,,,UFA,4500000.0,3750000.0,Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,849
16,1990-06-07,Chatham,ON,CAN,CAN,73,182,2008.0,4.0,114.0,L,2010,27,8,8474673,TJ.BRODIE,T.J. Brodie,Brodie,TJ,D,CGY,73,4,28,32,8,52,0.4383561643835616,0.38995215311004827,10.107,-16,0.5,18,1991,103719,23.68013698630137,39.15,0.43243243243243246,260,173,118,84,16,7,18,25,6.7,53.2203,157.2,417.2,14.480664102044948,607,550,510,0.5434198746642793,24,55,-31,55,68,48,99,0.07236842105263158,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,1,51,6,1,38,13,2,0,58,9,9,9,8,0,6.167,9,0,0,0,0,1774,1647,1320,1269,911,892,90.56,89.32,74,85,0.08122941822173436,0.9047085201793722,0.9859379384011066,895,832,381,334,47,49,107,97,1.5,3.0,4.6,34.05,0.4664383561643835,2.2662,-0.18,0.13,-0.05,,,,141,8.0,0.021194107,113,129,30.2,33.2334,118.74005727012407,3,7,8,0,4,4,9.0,Upper body,510.0,,UFA,4838000.0,4650400.0,CCM - Ribcor Trigger 2 PMT,Warrior - Dynasty AX1,CCM,CCM - Vector V08,Bauer - Supreme 1S,601
17,1989-09-01,Halmstad,,SWE,SWE,71,184,2008.0,4.0,121.0,L,2011,28,7,8474679,GUSTAV.NYQUIST,Gustav Nyquist,Nyquist,Gustav,RW,DET,82,21,19,40,4,23,0.4878048780487805,-10.124629080118694,16.064,-2,7.0,20,1816,87828,17.851219512195122,29.68,0.5714285714285714,338,279,213,209,100,10,14,24,21.51,31.1315,318.2,656.2,27.196618037135277,608,450,356,0.6307053941908713,65,75,-10,70,44,44,36,0.038834951456310676,6,7,0.46153846153846156,1,0,3,1,2,6,1,1,3,4,3,4,0,0,4,2,0,0,0,3,0,1,6,1,0,10,2,5,7,56,19,2,9,37,12,2,132,10,14,9,14,4,4.442,10,0,0,0,0,1447,1148,1116,891,812,640,71.69,54.45,70,50,0.08620689655172414,0.921875,1.0080818965517242,741,537,299,196,44,25,73,76,2.2,1.7000000000000002,3.9,48.91,0.5964634146341463,4.1447,0.56,0.01,0.5700000000000001,6.0,2.0,1.0,121,10.9,0.10994764400000001,128,103,38.0,40.8884,107.5513925729443,9,9,2,1,2,1,,,,M-NTC,UFA,5250000.0,4750000.0,Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S,952
18,1990-04-20,Abbotsford,BC,CAN,CAN,75,215,2008.0,4.0,119.0,L,2012,27,5,8474683,DEREK.GRANT,Derek Grant,Grant,Derek,C,ANA,66,12,12,24,13,45,0.36363636363636365,18.627906976744185,9.536,3,-4.1,11,1127,43948,11.097979797979798,18.81,0.75,111,94,65,80,47,9,7,16,9.57,23.1231,122.2,233.2,19.11083794304446,231,250,269,0.462,63,59,4,30,13,18,39,0.06372549019607843,317,280,0.5309882747068677,116,98,112,102,89,80,107,85,129,113,172,162,0,0,2,0,0,0,0,1,1,1,2,3,0,4,1,1,2,26,7,2,11,9,11,0,25,4,4,4,5,0,0.201,3,1,0,0,0,642,759,486,573,349,408,31.12,35.61,32,30,0.09169054441260745,0.9264705882352942,1.0181611326479016,323,392,133,154,18,17,56,48,1.7000000000000002,0.9,2.6,19.8,0.3,1.26,0.11,0.04,0.15,1.0,0.0,0.0,114,27.0,0.06807804070000001,45,51,22.9,24.0402,114.81253841425938,4,4,1,0,0,1,,,,,UFA,650000.0,650000.0,Bauer - Nexus 1N,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,163
19,1989-12-24,Brandon,MB,CAN,CAN,71,186,2008.0,5.0,127.0,L,2010,28,8,8474685,MATT.CALVERT,Matt Calvert,Calvert,Matt,LW,CBJ,69,9,15,24,11,58,0.34782608695652173,-0.8559077809798268,9.074,-10,-4.9,33,1268,55377,13.376086956521739,22.44,0.6857142857142857,169,140,108,120,60,4,11,15,11.86,26.7778,195.3,364.3,23.681986608593903,234,301,407,0.36505460218408736,61,94,-33,32,15,28,35,0.04672897196261682,15,29,0.3409090909090909,8,7,3,8,4,14,5,8,2,11,12,22,0,0,1,0,0,0,0,1,0,1,2,0,0,5,3,2,5,22,15,2,5,17,9,2,58,10,4,11,5,-6,-6.332,8,1,1,0,0,776,958,599,714,451,538,36.34,50.58,35,64,0.07760532150776053,0.8810408921933086,0.9586462137010692,405,489,165,209,14,37,48,39,0.9,0.6000000000000001,1.5,20.26,0.2936231884057971,0.621,0.0,-0.02,-0.02,,,,130,11.125,0.047117410500000005,78,67,20.7,22.7336,112.72183579275824,4,4,4,0,1,2,16.0,"Illness, Upper body",517.0,,UFA,2900000.0,2200000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - 4500,TRUE - Pro Custom,614
20,1981-03-05,Minneapolis,MN,USA,USA,73,200,2000.0,2.0,62.0,L,2003,36,14,8468542,PAUL.MARTIN,Paul Martin,Martin,Paul,D,SJS,14,0,2,2,25,65,0.14285714285714285,-3.2009345794392523,0.5680000000000001,3,0.2,2,270,12399,14.760714285714286,25.11,0.25,16,11,6,6,1,1,2,3,0.24,58.6667,60.5,76.5,22.21146866682797,90,73,64,0.5844155844155844,8,13,-5,5,7,9,17,0.10625,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,4,1,1,1,0,0,-0.051000000000000004,1,0,0,0,0,242,196,168,143,111,101,9.08,7.92,8,5,0.07207207207207207,0.9504950495049505,1.0225671215770225,110,99,43,37,4,1,11,15,-0.1,0.7,0.7,5.45,0.3892857142857143,0.0229,0.02,-0.1,-0.08,,,,27,17.0,0.0,25,21,1.8,1.9898,127.17154609242681,0,2,0,0,0,0,4.0,Ankle,195.0,,UFA,4400000.0,4850000.0,CCM - Super Tacks,CCM - CL Pro,Warrior,CCM - Vector V08,CCM - Super Tacks,946
