,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
10,1990-06-07,Chatham,ON,CAN,CAN,73,182,2008.0,4.0,114.0,L,2010,27,8,8474673,TJ.BRODIE,T.J. Brodie,Brodie,TJ,D,CGY,73,4,28,32,8,52,0.4383561643835616,0.38995215311004827,10.107,-16,0.5,18,1991,103719,23.68013698630137,39.15,0.43243243243243246,260,173,118,84,16,7,18,25,6.7,53.2203,157.2,417.2,14.480664102044948,607,550,510,0.5434198746642793,24,55,-31,55,68,48,99,0.07236842105263158,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,1,51,6,1,38,13,2,0,58,9,9,9,8,0,6.167,9,0,0,0,0,1774,1647,1320,1269,911,892,90.56,89.32,74,85,0.08122941822173436,0.9047085201793722,0.9859379384011066,895,832,381,334,47,49,107,97,1.5,3.0,4.6,34.05,0.4664383561643835,2.2662,-0.18,0.13,-0.05,,,,141,8.0,0.021194107,113,129,30.2,33.2334,118.74005727012407,3,7,8,0,4,4,9.0,Upper body,510.0,,UFA,4838000.0,4650400.0,CCM - Ribcor Trigger 2 PMT,Warrior - Dynasty AX1,CCM,CCM - Vector V08,Bauer - Supreme 1S,601
11,1989-09-01,Halmstad,,SWE,SWE,71,184,2008.0,4.0,121.0,L,2011,28,7,8474679,GUSTAV.NYQUIST,Gustav Nyquist,Nyquist,Gustav,RW,DET,82,21,19,40,4,23,0.4878048780487805,-10.124629080118694,16.064,-2,7.0,20,1816,87828,17.851219512195122,29.68,0.5714285714285714,338,279,213,209,100,10,14,24,21.51,31.1315,318.2,656.2,27.196618037135277,608,450,356,0.6307053941908713,65,75,-10,70,44,44,36,0.038834951456310676,6,7,0.46153846153846156,1,0,3,1,2,6,1,1,3,4,3,4,0,0,4,2,0,0,0,3,0,1,6,1,0,10,2,5,7,56,19,2,9,37,12,2,132,10,14,9,14,4,4.442,10,0,0,0,0,1447,1148,1116,891,812,640,71.69,54.45,70,50,0.08620689655172414,0.921875,1.0080818965517242,741,537,299,196,44,25,73,76,2.2,1.7000000000000002,3.9,48.91,0.5964634146341463,4.1447,0.56,0.01,0.5700000000000001,6.0,2.0,1.0,121,10.9,0.10994764400000001,128,103,38.0,40.8884,107.5513925729443,9,9,2,1,2,1,,,,M-NTC,UFA,5250000.0,4750000.0,Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S,952
12,1989-12-24,Brandon,MB,CAN,CAN,71,186,2008.0,5.0,127.0,L,2010,28,8,8474685,MATT.CALVERT,Matt Calvert,Calvert,Matt,LW,CBJ,69,9,15,24,11,58,0.34782608695652173,-0.8559077809798268,9.074,-10,-4.9,33,1268,55377,13.376086956521739,22.44,0.6857142857142857,169,140,108,120,60,4,11,15,11.86,26.7778,195.3,364.3,23.681986608593903,234,301,407,0.36505460218408736,61,94,-33,32,15,28,35,0.04672897196261682,15,29,0.3409090909090909,8,7,3,8,4,14,5,8,2,11,12,22,0,0,1,0,0,0,0,1,0,1,2,0,0,5,3,2,5,22,15,2,5,17,9,2,58,10,4,11,5,-6,-6.332,8,1,1,0,0,776,958,599,714,451,538,36.34,50.58,35,64,0.07760532150776053,0.8810408921933086,0.9586462137010692,405,489,165,209,14,37,48,39,0.9,0.6000000000000001,1.5,20.26,0.2936231884057971,0.621,0.0,-0.02,-0.02,,,,130,11.125,0.047117410500000005,78,67,20.7,22.7336,112.72183579275824,4,4,4,0,1,2,16.0,"Illness, Upper body",517.0,,UFA,2900000.0,2200000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - 4500,TRUE - Pro Custom,614
13,1981-03-05,Minneapolis,MN,USA,USA,73,200,2000.0,2.0,62.0,L,2003,36,14,8468542,PAUL.MARTIN,Paul Martin,Martin,Paul,D,SJS,14,0,2,2,25,65,0.14285714285714285,-3.2009345794392523,0.5680000000000001,3,0.2,2,270,12399,14.760714285714286,25.11,0.25,16,11,6,6,1,1,2,3,0.24,58.6667,60.5,76.5,22.21146866682797,90,73,64,0.5844155844155844,8,13,-5,5,7,9,17,0.10625,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,4,1,1,1,0,0,-0.051000000000000004,1,0,0,0,0,242,196,168,143,111,101,9.08,7.92,8,5,0.07207207207207207,0.9504950495049505,1.0225671215770225,110,99,43,37,4,1,11,15,-0.1,0.7,0.7,5.45,0.3892857142857143,0.0229,0.02,-0.1,-0.08,,,,27,17.0,0.0,25,21,1.8,1.9898,127.17154609242681,0,2,0,0,0,0,4.0,Ankle,195.0,,UFA,4400000.0,4850000.0,CCM - Super Tacks,CCM - CL Pro,Warrior,CCM - Vector V08,CCM - Super Tacks,946
14,1984-10-29,Thunder Bay,ON,CAN,CAN,76,209,2003.0,1.0,2.0,L,2003,33,14,8470595,ERIC.STAAL,Eric Staal,Staal,Eric,C,MIN,82,42,34,76,1,0,0.926829268292683,7.382789317507417,30.977,8,8.8,42,1760,87635,17.8119918699187,29.31,0.7378640776699029,397,299,242,222,96,22,22,44,24.95,31.1818,295.5,692.5,28.447603007024608,493,450,418,0.5411635565312843,42,66,-24,57,26,48,49,0.04302019315188762,571,544,0.5121076233183857,176,168,206,193,189,183,126,131,243,233,338,319,1,0,6,4,6,0,0,3,4,1,4,1,2,27,0,2,3,52,12,9,21,24,10,7,159,21,14,20,13,-7,-7.015,21,0,0,0,0,1518,1452,1158,1090,890,787,87.13,67.25,103,84,0.11573033707865168,0.8932655654383735,1.0089959025170252,772,690,345,262,62,43,93,88,8.0,1.8,9.8,73.38,0.8948780487804877,12.3499,4.58,-0.44,4.14,3.0,0.0,0.0,133,4.285714285714286,0.2019230769,78,106,71.8,74.597,122.00632625395392,15,9,4,4,3,1,,,,M-NTC,UFA,3500000.0,3500000.0,Bauer - Supreme 1S,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N,3525
15,1984-01-19,Vienna,,AUT,AUT,74,214,2003.0,1.0,5.0,R,2005,34,13,8470598,THOMAS.VANEK,Thomas Vanek,Vanek,Thomas,LW,"VAN, CBJ",80,24,32,56,0,0,0.7,-7.005649717514125,21.646,-3,-2.2,36,1585,67621,14.087708333333333,23.65,0.8484848484848485,260,216,168,160,86,11,17,28,19.63,29.5179,349.7,609.7,32.79808494042336,465,326,238,0.6614509246088194,36,26,10,51,35,28,18,0.02295918367346939,6,18,0.25,0,3,1,6,5,9,4,7,2,4,1,10,2,0,2,1,1,0,0,0,2,5,3,3,1,10,2,2,10,37,13,16,36,22,10,4,67,18,9,18,7,-9,-10.402,18,0,0,0,0,1083,1008,816,766,619,549,55.42,53.12,66,54,0.10662358642972536,0.9016393442622951,1.0082629306920206,551,529,222,185,42,24,78,76,5.1,1.2,6.4,45.8,0.5725,5.3378,0.68,-0.42,0.26,3.0,0.0,0.0,90,3.5555555555555554,0.2456175217,97,102,52.4,53.9196,112.48285322359398,12,15,4,2,3,0,,,,,UFA,2000000.0,2000000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,CCM - Vector V08,CCM - Super Tacks AS1,2501
16,1985-01-21,Madison,WI,USA,USA,74,202,2003.0,1.0,7.0,L,2005,33,13,8470600,RYAN.SUTER,Ryan Suter,Suter,Ryan,D,MIN,78,6,45,51,4,25,0.6538461538461539,13.238773274917854,16.204,-1,12.3,34,2108,125318,26.777350427350427,44.0,0.45535714285714285,323,214,149,97,16,3,19,22,7.7,50.0201,484.9,807.9,23.20851467229715,754,673,824,0.47782002534854245,78,55,23,65,37,14,138,0.08258527827648116,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,3,1,0,7,57,2,1,30,23,2,0,91,17,6,16,6,-11,-0.73,17,0,0,0,0,2016,2040,1556,1533,1155,1120,114.14,86.69,112,106,0.09696969696969697,0.9053571428571429,1.00232683982684,994,897,456,308,63,50,108,103,3.2,4.2,7.4,45.02,0.5771794871794872,4.208,0.39,1.45,1.84,,,,250,5.411764705882353,0.025851198000000002,127,144,47.6,50.854,116.51656827681303,4,17,6,2,4,1,4.0,Ankle,368.0,,UFA,9000000.0,7538462.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N,1718
17,1985-02-27,Shaunavon,SK,CAN,CAN,77,223,2003.0,1.0,8.0,L,2005,32,13,8470601,BRAYDON.COBURN,Braydon Coburn,Coburn,Braydon,D,TBL,72,1,14,15,16,85,0.20833333333333334,-2.5835475578406175,4.601,3,-2.3,40,1541,69223,16.023842592592594,26.93,0.3409090909090909,162,106,73,48,9,4,8,12,2.84,52.9589,196.9,358.9,18.664840689248688,245,433,443,0.3561046511627907,77,82,-5,33,23,11,75,0.07598784194528875,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,29,2,0,23,10,2,0,36,17,2,17,4,-15,-8.526,15,2,0,0,0,917,1203,690,912,507,684,40.92,55.11,44,59,0.08678500986193294,0.9137426900584795,1.0005276999204125,481,597,168,211,24,33,83,68,0.2,1.8,2.0,15.47,0.2148611111111111,0.3307,-0.5,-0.05,-0.56,,,,194,5.866666666666666,0.003940792,96,88,11.0,13.2948,110.25205422459523,1,4,2,0,2,0,4.0,Undisclosed,195.0,M-NTC,UFA,3700000.0,3700000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,CCM,Easton - E400,Bauer - Supreme 1S,1123
18,1985-04-10,Edmonton,AB,CAN,CAN,76,225,2003.0,1.0,9.0,L,2005,32,13,8470602,DION.PHANEUF,Dion Phaneuf,Phaneuf,Dion,D,"OTT, LAK",79,6,20,26,0,0,0.3291139240506329,-14.46341463414634,8.896,-15,-11.3,49,2094,94786,19.997046413502108,33.31,0.4126984126984127,257,185,134,68,7,2,18,20,5.13,53.7985,192.9,449.9,17.092707390123284,511,500,546,0.48344370860927155,161,70,91,50,52,20,154,0.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,10,40,5,1,59,16,1,0,52,20,15,21,17,-5,4.556,17,3,0,0,0,1408,1702,1048,1246,759,888,62.08,82.75,63,84,0.08300395256916997,0.9054054054054054,0.9884093579745753,640,816,227,317,35,43,85,94,1.3,2.5,3.8,16.52,0.2091139240506329,2.4156,-0.24,-0.46,-0.7,,,,367,10.647058823529411,0.0619223947,111,114,21.1,26.9112,118.15585681992313,6,7,5,1,3,2,,,,,UFA,7000000.0,7000000.0,Easton - Stealth CX,CCM - Quicklite,CCM,CCM - Fitlite,CCM - Tacks,2434
19,1985-01-01,London,ON,CAN,CAN,75,217,2003.0,1.0,11.0,R,2005,33,13,8470604,JEFF.CARTER,Jeff Carter,Carter,Jeff,C,LAK,27,13,9,22,11,70,0.8148148148148148,1.9885974914481181,9.16,4,1.1,2,630,28905,17.84259259259259,29.38,0.6285714285714286,146,120,85,101,50,7,12,19,11.93,25.2118,98.8,244.8,30.520519480519482,226,126,166,0.576530612244898,27,13,14,35,9,7,11,0.03081232492997199,222,176,0.5577889447236181,86,53,63,42,73,81,81,61,67,46,130,115,1,1,1,2,0,0,0,1,0,1,1,5,0,5,0,1,0,34,6,1,4,11,13,0,50,1,5,1,5,4,4.76,1,0,0,0,0,534,456,416,346,301,239,32.5,23.72,35,21,0.11627906976744186,0.9121338912133892,1.028412960980831,280,233,117,87,21,9,19,35,2.2,0.8,3.0,22.77,0.8433333333333333,3.7839,0.34,-0.07,0.27,1.0,0.0,0.0,40,34.0,0.17625661380000002,25,46,21.8,22.951999999999998,123.42857142857142,6,3,0,3,0,0,55.0,Ankle,3537.0,M-NTC,UFA,6500000.0,5272727.0,Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Vapor 1X,3028
